
-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  49.588   longitude 34.551 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2011,244,29.77,16.79,22.88,0.05
2011,245,24.84,12.43,18.2,0.0
2011,246,24.21,12.01,18.18,0.02
2011,247,23.56,11.51,17.67,0.09
2011,248,23.4,12.14,17.44,0.02
2011,249,23.57,9.99,16.6,0.0
2011,250,24.31,10.41,17.04,0.74
2011,251,24.28,13.01,17.67,3.94
2011,252,17.34,10.65,13.7,3.12
2011,253,20.17,9.33,14.18,0.27
2011,254,21.23,8.91,14.68,0.04
2011,255,23.39,8.0,15.78,0.0
2011,256,27.97,12.94,19.11,0.17
2011,257,28.85,12.77,20.83,0.0
2011,258,29.32,15.44,21.92,0.21
2011,259,22.69,10.02,15.9,0.06
2011,260,21.16,8.82,14.38,0.0
2011,261,21.4,8.29,14.45,0.0
2011,262,23.02,7.04,14.64,0.0
2011,263,23.13,7.11,15.6,0.0
2011,264,24.96,9.32,16.97,0.0
2011,265,25.18,9.55,17.34,0.0
2011,266,26.94,11.1,18.55,0.0
2011,267,20.74,10.42,15.38,0.02
2011,268,19.14,7.29,12.82,0.0
2011,269,19.78,6.2,12.7,0.0
2011,270,23.36,8.44,15.47,0.0
2011,271,21.69,9.26,14.33,1.11
2011,272,11.43,8.26,9.42,3.47
2011,273,15.93,6.11,10.58,0.03
2011,274,21.34,9.17,13.97,0.33
2011,275,12.75,4.66,8.6,0.16
2011,276,13.85,2.1,8.01,0.0
2011,277,16.08,7.09,11.2,1.81
2011,278,24.66,8.87,16.7,0.1
2011,279,21.04,11.42,15.55,0.0
2011,280,24.73,10.16,16.69,0.0
2011,281,23.77,11.17,16.65,0.06
2011,282,21.11,12.25,16.12,2.64
2011,283,18.45,8.28,13.71,1.15
2011,284,16.43,5.96,10.26,0.02
2011,285,19.64,7.3,12.49,1.55
2011,286,12.44,4.82,7.69,0.03
2011,287,9.15,2.73,5.14,0.91
2011,288,7.42,0.94,3.95,1.22
2011,289,8.29,-0.25,3.38,0.12
2011,290,8.81,-3.41,1.96,0.0
2011,291,1.83,-0.97,1.02,6.52
2011,292,9.16,0.17,3.84,0.17
2011,293,10.78,1.54,5.02,0.0
2011,294,12.39,2.24,6.17,0.08
2011,295,10.54,0.67,5.8,0.19
2011,296,9.91,-2.88,2.98,0.0
2011,297,11.62,0.32,4.87,0.02
2011,298,7.62,-2.63,1.48,0.0
2011,299,7.02,-3.81,1.2,0.0
2011,300,9.26,-1.57,3.35,0.0
2011,301,9.05,0.99,4.08,0.01
2011,302,8.89,-0.68,3.12,0.0
2011,303,10.43,-2.99,2.12,0.0
2011,304,9.86,-2.67,2.0,0.02
2011,305,10.26,-0.07,4.56,0.06
2011,306,11.06,3.68,6.33,0.09
2011,307,9.75,2.5,5.65,0.02
2011,308,7.95,0.43,3.69,0.06
2011,309,9.7,-0.54,3.56,0.03
2011,310,4.51,-6.57,-0.48,0.01
2011,311,0.81,-7.34,-4.12,0.0
2011,312,4.32,-3.77,-0.15,0.0
2011,313,4.58,-1.47,1.14,2.39
2011,314,1.62,-4.59,-0.81,0.37
2011,315,1.06,-4.68,-1.94,0.04
2011,316,3.16,-2.58,-0.58,0.29
2011,317,3.26,-2.95,-0.53,0.15
2011,318,2.25,-2.46,-1.03,0.41
2011,319,1.37,-2.22,-0.62,0.44
2011,320,1.97,-5.4,-2.14,0.2
2011,321,3.19,-5.46,-1.39,0.0
2011,322,3.97,-2.84,-0.75,0.0
2011,323,2.55,-3.21,-0.99,0.04
2011,324,3.38,-2.98,0.0,0.22
2011,325,2.79,-2.43,-0.63,0.06
2011,326,2.27,-1.14,0.3,1.6
2011,327,-0.05,-6.89,-2.88,0.11
2011,328,-2.01,-11.14,-7.28,0.0
2011,329,-0.35,-9.61,-5.4,0.0
2011,330,1.41,-3.99,-1.38,0.08
2011,331,2.15,-1.46,-0.05,0.19
2011,332,6.19,-0.96,2.08,1.17
2011,333,3.88,-2.01,1.05,0.76
2011,334,2.83,-1.75,-0.11,0.44
2011,335,2.09,-2.62,-0.21,0.55
2011,336,3.07,-2.09,-0.14,0.21
2011,337,2.88,-1.81,0.3,0.16
2011,338,3.67,0.94,2.06,0.57
2011,339,5.69,0.11,2.91,0.24
2011,340,5.59,0.07,3.07,8.75
2011,341,3.93,-3.08,-0.11,0.23
2011,342,1.42,-3.6,-2.0,0.04
2011,343,3.01,-3.09,-0.79,0.11
2011,344,3.47,-2.25,0.4,1.3
2011,345,3.1,-4.48,-0.18,6.32
2011,346,2.09,-5.78,-3.1,0.0
2011,347,1.11,-4.9,-1.75,0.35
2011,348,2.06,-0.06,1.17,1.19
2011,349,3.8,1.53,2.5,1.56
2011,350,3.95,1.21,2.46,1.79
2011,351,4.36,1.06,2.83,5.57
2011,352,5.2,-1.81,2.92,16.48
2011,353,3.41,-2.54,-0.58,0.39
2011,354,3.9,-0.3,1.64,9.76
2011,355,4.4,1.3,3.1,8.37
2011,356,-0.06,-6.33,-2.1,1.66
2011,357,0.34,-6.21,-3.67,0.03
2011,358,-0.96,-5.69,-3.17,0.06
2011,359,-1.88,-9.49,-6.05,0.0
2011,360,0.65,-9.47,-4.08,0.18
2011,361,3.29,0.72,1.86,0.2
2011,362,3.37,-2.69,0.67,0.1
2011,363,2.5,-3.23,-1.7,0.09
2011,364,0.98,-1.77,-0.1,6.25
2011,365,1.17,-1.1,-0.14,0.58
2012,1,1.11,-3.99,-1.94,0.32
2012,2,-0.67,-8.58,-5.05,0.0
2012,3,0.46,-6.99,-2.17,1.45
2012,4,1.01,-1.92,-0.7,0.67
2012,5,0.87,-0.66,-0.02,2.03
2012,6,3.19,0.27,2.11,8.12
2012,7,2.48,0.34,1.35,5.88
2012,8,1.64,-0.28,0.62,13.54
2012,9,0.78,-0.83,0.14,6.36
2012,10,0.59,-4.0,-1.48,3.18
2012,11,0.05,-6.61,-4.49,0.03
2012,12,-0.05,-6.76,-3.3,0.38
2012,13,2.17,-3.04,-0.63,1.97
2012,14,-0.03,-6.39,-4.2,0.1
2012,15,-1.95,-6.22,-4.55,1.65
2012,16,-1.77,-7.73,-5.08,0.28
2012,17,-1.74,-6.91,-5.17,0.58
2012,18,-3.41,-9.25,-6.53,0.57
2012,19,-2.95,-10.67,-7.08,0.11
2012,20,-1.82,-7.44,-4.28,3.69
2012,21,-1.61,-3.79,-2.64,5.22
2012,22,-3.32,-6.88,-5.23,6.39
2012,23,-1.6,-7.09,-3.27,5.11
2012,24,-2.58,-13.17,-7.71,1.56
2012,25,-13.61,-21.97,-17.56,0.1
2012,26,-14.55,-23.5,-19.09,0.02
2012,27,-13.42,-23.78,-18.92,0.02
2012,28,-12.52,-25.53,-19.53,0.01
2012,29,-10.93,-19.32,-14.98,0.22
2012,30,-12.61,-20.24,-15.91,0.04
2012,31,-16.39,-23.76,-18.72,0.04
2012,32,-20.64,-30.85,-25.47,0.01
2012,33,-18.32,-33.27,-26.51,0.0
2012,34,-13.47,-28.89,-19.8,0.04
2012,35,-10.53,-18.32,-14.44,0.06
2012,36,-9.21,-18.87,-13.45,0.02
2012,37,-12.07,-21.47,-17.08,0.0
2012,38,-17.39,-25.81,-21.69,0.01
2012,39,-14.43,-27.49,-22.05,0.0
2012,40,-16.02,-29.55,-23.31,0.01
2012,41,-13.9,-23.96,-19.29,0.03
2012,42,-13.71,-25.06,-20.08,0.06
2012,43,-15.44,-26.12,-20.81,0.05
2012,44,-9.99,-20.24,-14.3,0.84
2012,45,-3.84,-12.78,-8.46,3.95
2012,46,-8.02,-15.82,-11.44,0.99
2012,47,-5.59,-17.91,-11.66,0.13
2012,48,-4.24,-15.58,-8.66,0.11
2012,49,-7.64,-17.85,-13.77,0.04
2012,50,-7.1,-14.93,-11.66,0.1
2012,51,-4.97,-15.24,-9.0,0.4
2012,52,-2.45,-7.6,-5.01,5.76
2012,53,-1.45,-7.57,-4.61,0.64
2012,54,0.23,-7.02,-2.69,1.58
2012,55,0.52,-2.09,-0.21,2.16
2012,56,0.79,-0.17,0.4,5.54
2012,57,0.34,-0.1,0.19,1.95
2012,58,0.11,-4.11,-1.77,1.12
2012,59,0.04,-5.3,-2.72,1.52
2012,60,0.13,-5.77,-2.54,1.99
2012,61,-1.79,-7.32,-5.01,0.06
2012,62,-0.33,-9.5,-5.0,1.49
2012,63,0.12,-11.91,-3.76,2.9
2012,64,-0.81,-13.4,-6.58,0.48
2012,65,-2.06,-5.63,-4.0,2.51
2012,66,-3.13,-9.4,-5.96,1.07
2012,67,-4.77,-10.19,-7.73,0.15
2012,68,-3.67,-12.15,-8.04,0.18
2012,69,-3.36,-12.07,-8.2,0.02
2012,70,-2.69,-16.62,-10.14,0.0
2012,71,0.96,-11.66,-3.16,0.69
2012,72,3.19,-5.93,-1.49,0.13
2012,73,3.69,-4.53,0.15,0.02
2012,74,2.82,-3.47,0.2,0.03
2012,75,0.51,-6.89,-2.32,0.95
2012,76,0.53,-8.59,-3.98,0.02
2012,77,6.59,-6.4,0.17,0.02
2012,78,13.71,-0.71,4.39,0.04
2012,79,17.7,0.25,7.34,0.01
2012,80,8.87,-0.07,4.45,0.0
2012,81,9.95,-0.73,4.03,1.16
2012,82,8.61,-1.59,3.14,0.08
2012,83,14.58,1.68,7.83,1.08
2012,84,7.84,-2.66,2.21,0.02
2012,85,7.91,-2.56,3.76,2.63
2012,86,2.05,-3.57,0.49,1.64
2012,87,3.42,-3.87,-0.31,0.15
2012,88,4.61,-2.45,0.83,0.24
2012,89,7.83,-1.44,3.02,3.97
2012,90,7.67,0.12,3.49,0.87
2012,91,7.08,-2.38,2.67,3.66
2012,92,5.81,-2.23,3.16,3.51
2012,93,6.49,-2.37,2.26,0.63
2012,94,11.8,-0.06,6.32,0.4
2012,95,15.33,0.3,7.38,0.02
2012,96,19.19,3.73,10.43,0.05
2012,97,18.28,5.05,10.78,0.16
2012,98,16.01,8.17,11.41,2.82
2012,99,16.85,6.4,11.28,0.77
2012,100,14.83,2.04,9.1,2.3
2012,101,8.43,0.77,4.83,0.27
2012,102,11.7,0.5,5.4,0.11
2012,103,15.04,-1.14,7.56,0.0
2012,104,15.84,1.05,9.45,0.11
2012,105,18.53,4.49,11.0,0.24
2012,106,16.4,8.69,12.13,5.24
2012,107,20.65,7.26,13.57,0.42
2012,108,18.28,5.97,12.59,5.02
2012,109,16.75,8.23,12.5,1.29
2012,110,20.99,10.78,14.66,1.2
2012,111,19.24,8.24,13.76,0.28
2012,112,19.41,8.91,13.96,1.62
2012,113,15.77,7.84,12.09,1.92
2012,114,19.05,7.36,13.7,1.94
2012,115,22.58,9.41,15.39,0.03
2012,116,22.6,8.82,15.69,0.0
2012,117,24.62,8.69,18.06,0.0
2012,118,26.1,14.31,19.49,0.0
2012,119,26.79,11.84,19.73,0.0
2012,120,27.52,14.44,20.73,0.0
2012,121,28.82,13.13,20.92,0.03
2012,122,26.28,11.55,18.67,0.0
2012,123,21.57,12.17,16.47,0.0
2012,124,25.85,10.59,18.81,0.36
2012,125,27.98,11.91,20.59,0.22
2012,126,28.59,15.41,21.6,0.09
2012,127,27.17,16.93,21.38,1.3
2012,128,23.57,15.55,19.67,0.97
2012,129,27.18,13.77,21.27,0.19
2012,130,27.06,15.31,21.14,1.02
2012,131,25.02,14.45,20.25,1.23
2012,132,25.73,15.73,20.65,1.58
2012,133,30.2,14.05,22.36,0.01
2012,134,24.26,12.12,19.1,0.18
2012,135,25.22,9.17,17.43,2.28
2012,136,29.28,12.07,20.7,0.1
2012,137,22.14,15.86,19.2,4.51
2012,138,22.41,15.17,17.97,10.22
2012,139,24.06,12.9,18.62,1.79
2012,140,26.57,14.71,19.93,1.73
2012,141,27.8,12.98,20.57,0.0
2012,142,27.45,13.63,20.82,0.0
2012,143,28.17,13.54,21.46,0.02
2012,144,28.82,14.97,22.52,0.09
2012,145,21.26,14.07,17.78,2.08
2012,146,17.7,11.28,14.16,3.56
2012,147,21.53,9.75,15.61,0.0
2012,148,23.7,11.29,18.21,0.0
2012,149,24.06,14.21,18.57,0.03
2012,150,22.16,13.26,18.17,0.76
2012,151,23.58,14.8,18.69,2.58
2012,152,21.52,11.73,16.81,0.11
2012,153,23.08,10.61,17.18,0.0
2012,154,20.79,10.63,15.04,9.41
2012,155,21.1,9.54,15.42,1.73
2012,156,30.25,13.34,22.25,1.11
2012,157,31.23,16.04,23.59,0.68
2012,158,26.19,17.92,22.19,1.21
2012,159,25.62,12.92,20.18,1.22
2012,160,24.65,11.15,19.01,0.01
2012,161,29.88,15.51,23.67,0.13
2012,162,32.88,18.65,25.74,0.01
2012,163,33.17,17.76,26.03,0.0
2012,164,32.68,18.3,25.67,0.0
2012,165,34.65,18.94,27.47,1.7
2012,166,33.46,20.0,26.87,13.16
2012,167,29.36,17.54,23.44,0.24
2012,168,22.49,14.86,18.61,2.02
2012,169,28.32,14.66,21.97,0.0
2012,170,32.91,16.56,25.29,0.2
2012,171,31.33,16.27,24.47,0.0
2012,172,33.62,18.47,26.68,0.12
2012,173,31.51,17.68,24.5,0.0
2012,174,31.68,16.5,24.65,0.01
2012,175,33.81,18.65,25.64,1.26
2012,176,28.15,17.43,23.11,0.0
2012,177,30.39,14.28,23.09,0.0
2012,178,31.44,14.66,22.03,2.48
2012,179,24.36,13.84,19.03,0.01
2012,180,23.27,11.76,18.2,0.19
2012,181,25.02,12.04,19.15,0.03
2012,182,25.26,13.15,19.87,0.37
2012,183,28.02,13.34,21.31,0.0
2012,184,30.27,14.39,23.22,0.0
2012,185,33.06,18.96,26.37,1.22
2012,186,32.92,18.5,26.02,0.59
2012,187,32.36,17.94,25.77,2.36
2012,188,35.47,20.81,28.04,0.45
2012,189,35.05,21.22,28.38,0.01
2012,190,34.14,21.0,28.03,0.16
2012,191,33.84,20.61,27.19,0.0
2012,192,35.34,17.95,27.97,0.04
2012,193,32.79,20.87,26.45,6.49
2012,194,29.85,20.77,24.99,0.86
2012,195,30.57,18.76,23.97,0.67
2012,196,31.07,16.23,24.69,0.0
2012,197,35.54,19.43,27.96,1.3
2012,198,31.56,19.92,24.93,14.17
2012,199,23.06,15.15,19.32,13.81
2012,200,24.49,14.62,19.51,1.32
2012,201,26.75,12.29,20.62,0.16
2012,202,33.52,17.42,25.36,0.0
2012,203,31.5,17.58,24.79,1.75
2012,204,33.74,18.82,26.47,1.93
2012,205,33.35,20.46,26.6,2.74
2012,206,31.22,18.16,24.43,0.0
2012,207,33.32,16.44,25.58,0.0
2012,208,35.14,19.46,27.65,0.0
2012,209,34.13,20.82,28.08,0.21
2012,210,36.11,21.65,29.08,0.0
2012,211,35.59,21.86,28.56,0.55
2012,212,33.93,19.9,26.71,0.06
2012,213,31.9,17.67,25.67,0.0
2012,214,31.92,18.52,25.6,0.0
2012,215,32.59,20.18,26.77,1.78
2012,216,34.34,21.94,27.59,2.58
2012,217,36.72,20.32,29.08,0.0
2012,218,36.61,23.41,29.69,0.67
2012,219,37.14,21.89,29.31,4.49
2012,220,38.28,22.24,30.44,0.0
2012,221,31.87,21.34,26.47,0.23
2012,222,30.85,18.4,24.61,0.0
2012,223,29.42,16.44,23.41,0.04
2012,224,28.12,15.79,21.72,0.1
2012,225,30.93,15.3,23.94,2.4
2012,226,22.71,16.84,19.58,31.05
2012,227,27.56,14.66,21.33,0.09
2012,228,24.68,14.32,19.3,0.41
2012,229,24.83,13.46,19.33,1.33
2012,230,22.63,14.83,18.88,0.91
2012,231,26.7,14.05,20.52,0.36
2012,232,23.18,13.88,18.86,0.55
2012,233,25.45,13.71,20.88,0.58
2012,234,23.18,10.76,18.4,0.14
2012,235,24.84,7.52,16.57,0.0
2012,236,31.3,14.4,22.49,1.76
2012,237,31.12,15.84,23.89,0.01
2012,238,32.32,19.29,25.23,7.86
2012,239,31.9,20.5,25.5,1.68
2012,240,33.08,18.78,25.2,1.7
2012,241,20.64,14.93,18.26,16.18
2012,242,17.29,13.59,15.64,13.51
2012,243,22.46,12.76,17.19,0.08
2012,244,23.49,11.72,17.14,0.01
2012,245,24.11,10.71,17.29,0.0
2012,246,25.44,11.1,18.35,0.0
2012,247,29.09,12.75,20.82,0.0
2012,248,25.15,14.61,18.95,4.14
2012,249,23.98,13.71,18.74,0.18
2012,250,26.19,10.87,19.11,4.0
2012,251,20.18,10.58,15.96,8.64
2012,252,21.36,10.82,15.82,0.01
2012,253,19.62,9.51,14.83,0.03
2012,254,19.97,6.37,13.16,0.0
2012,255,22.35,8.31,15.35,0.0
2012,256,24.02,8.87,16.04,0.0
2012,257,25.56,9.21,17.02,0.0
2012,258,27.4,11.86,19.45,0.0
2012,259,27.31,14.05,20.48,0.15
2012,260,22.57,11.4,17.56,2.09
2012,261,20.48,8.55,14.65,0.0
2012,262,21.91,10.16,16.0,0.0
2012,263,24.19,11.58,17.1,0.0
2012,264,25.44,9.17,17.16,0.01
2012,265,26.35,11.03,18.62,0.23
2012,266,21.74,13.97,17.71,8.19
2012,267,20.56,8.04,14.53,0.02
2012,268,18.59,5.12,12.24,7.87
2012,269,23.02,9.39,16.0,0.0
2012,270,20.08,12.38,15.61,3.56
2012,271,24.99,13.13,18.08,0.03
2012,272,25.93,10.97,18.82,0.11
2012,273,21.86,10.99,16.26,0.05
2012,274,24.78,8.56,16.29,0.23
2012,275,19.98,7.17,13.46,0.0
2012,276,18.9,8.68,14.11,0.04
2012,277,23.89,10.9,16.43,0.0
2012,278,21.32,12.71,15.28,1.31
2012,279,20.36,9.36,14.66,2.82
2012,280,20.11,6.15,13.21,0.0
2012,281,24.88,11.23,17.14,0.03
2012,282,20.4,8.26,14.52,16.86
2012,283,9.83,5.44,7.39,10.66
2012,284,15.22,5.12,8.67,0.0
2012,285,15.16,3.2,9.37,2.71
2012,286,12.12,3.45,7.93,6.92
2012,287,13.13,1.23,7.17,0.64
2012,288,13.76,6.12,9.45,14.72
2012,289,17.31,9.56,13.01,15.34
2012,290,18.62,12.42,14.59,1.8
2012,291,22.07,9.96,15.68,0.81
2012,292,12.05,8.2,10.05,2.27
2012,293,14.89,8.58,11.14,0.83
2012,294,19.03,6.49,12.01,0.03
2012,295,16.75,3.51,9.15,0.0
2012,296,17.18,4.02,9.75,0.0
2012,297,14.9,4.13,9.8,0.13
2012,298,9.52,1.36,6.54,0.67
2012,299,8.43,1.43,5.0,0.26
2012,300,13.03,0.84,7.94,0.84
2012,301,8.85,-3.2,2.91,0.04
2012,302,16.83,4.42,13.21,12.46
2012,303,13.52,7.17,9.37,23.33
2012,304,14.52,2.55,8.69,14.19
2012,305,6.97,0.01,2.57,2.55
2012,306,10.64,-1.31,3.74,0.0
2012,307,6.62,0.52,3.62,4.21
2012,308,9.4,5.48,7.64,6.0
2012,309,9.17,4.28,7.49,0.13
2012,310,10.91,6.84,8.95,0.33
2012,311,14.28,4.62,10.08,10.44
2012,312,7.88,1.27,4.04,0.03
2012,313,8.42,2.01,5.01,0.09
2012,314,10.63,3.47,6.07,0.44
2012,315,6.42,0.53,4.01,0.18
2012,316,6.24,-3.22,0.63,0.0
2012,317,5.43,-3.45,0.42,0.0
2012,318,5.89,-0.75,2.76,1.08
2012,319,5.04,-3.61,1.08,0.19
2012,320,1.49,-4.09,-1.42,0.11
2012,321,1.97,-3.06,-1.2,0.16
2012,322,1.73,-2.19,-0.35,0.4
2012,323,0.64,-2.78,-1.56,0.32
2012,324,3.24,-3.45,-1.14,0.05
2012,325,5.12,-2.44,0.6,0.17
2012,326,6.53,-1.29,2.42,0.19
2012,327,4.25,-4.4,-1.32,0.01
2012,328,2.99,-4.8,-2.52,0.0
2012,329,1.53,-4.32,-1.77,0.11
2012,330,2.0,-1.64,-0.56,0.64
2012,331,1.97,-2.7,-0.54,0.37
2012,332,1.54,0.11,0.64,0.22
2012,333,4.17,0.97,2.76,0.41
2012,334,9.66,3.5,5.91,0.34
2012,335,13.33,5.56,9.94,1.62
2012,336,9.53,4.26,6.3,0.41
2012,337,7.3,-2.74,2.86,0.36
2012,338,7.21,-2.53,2.03,23.53
2012,339,2.44,-4.72,-1.42,1.13
2012,340,0.14,-4.17,-2.43,0.01
2012,341,0.79,-2.26,-0.29,6.82
2012,342,0.29,-3.65,-1.05,3.28
2012,343,-1.43,-6.26,-4.1,0.17
2012,344,-1.8,-8.37,-5.38,0.03
2012,345,1.35,-3.13,-0.56,0.2
2012,346,0.27,-4.32,-1.49,0.51
2012,347,0.56,-5.52,-3.39,5.37
2012,348,0.72,-6.5,-1.77,0.56
2012,349,-4.2,-9.78,-7.16,1.28
2012,350,-7.88,-11.35,-9.52,0.39
2012,351,-11.49,-15.06,-13.19,0.11
2012,352,-11.52,-20.67,-15.79,0.02
2012,353,-10.11,-16.72,-13.28,0.19
2012,354,-11.02,-14.17,-13.0,0.11
2012,355,-10.75,-16.37,-13.35,0.05
2012,356,-11.22,-13.34,-11.86,2.85
2012,357,-11.3,-15.14,-12.43,11.68
2012,358,-11.11,-17.0,-14.39,1.05
2012,359,-12.75,-21.37,-16.76,3.47
2012,360,-2.99,-12.54,-8.76,1.38
2012,361,0.43,-3.19,-0.2,0.5
2012,362,0.41,0.11,0.24,0.67
2012,363,0.41,-1.89,-0.68,0.35
2012,364,-1.91,-14.44,-8.83,0.12
2012,365,-5.05,-11.61,-8.76,0.04
2012,366,-6.82,-16.53,-11.42,0.07
2013,1,-0.67,-9.75,-5.83,0.06
2013,2,-0.63,-7.12,-3.37,0.28
2013,3,-0.01,-6.65,-2.72,0.36
2013,4,-1.23,-4.26,-2.79,1.73
2013,5,-0.02,-6.02,-3.76,1.09
2013,6,-2.07,-7.23,-4.19,2.8
2013,7,-4.86,-7.47,-6.17,3.14
2013,8,-3.09,-9.04,-5.54,0.93
2013,9,-8.15,-13.73,-10.8,0.21
2013,10,-9.97,-15.43,-12.75,0.17
2013,11,-3.26,-10.42,-7.49,0.37
2013,12,-1.13,-7.64,-4.97,0.75
2013,13,-5.7,-10.19,-7.9,0.69
2013,14,-8.77,-17.72,-13.63,0.05
2013,15,-4.28,-19.5,-12.25,0.18
2013,16,0.37,-3.58,-0.41,1.05
2013,17,0.4,-1.03,-0.02,9.04
2013,18,0.38,-7.24,-1.71,0.26
2013,19,0.39,-5.36,-1.1,5.29
2013,20,0.64,-5.26,-0.54,0.7
2013,21,1.4,-7.89,-2.52,2.43
2013,22,1.3,-4.21,-0.83,5.81
2013,23,-4.69,-10.57,-6.52,8.85
2013,24,-6.04,-17.36,-10.49,1.81
2013,25,-10.22,-20.76,-14.08,0.32
2013,26,-10.85,-16.03,-13.19,0.68
2013,27,-8.2,-16.05,-11.35,0.78
2013,28,-5.27,-10.74,-8.12,0.89
2013,29,-3.87,-12.39,-7.3,2.53
2013,30,-2.06,-8.42,-5.22,0.92
2013,31,-2.17,-10.35,-5.94,3.08
2013,32,0.09,-5.01,-1.81,0.51
2013,33,0.25,-5.42,-1.98,0.5
2013,34,1.0,-0.67,0.55,2.59
2013,35,0.77,-5.23,-0.68,4.31
2013,36,0.8,-10.59,-4.76,0.06
2013,37,0.47,-6.61,-2.04,0.13
2013,38,0.72,-2.66,-0.85,1.85
2013,39,2.07,0.07,0.73,1.51
2013,40,1.18,-2.73,-0.3,2.75
2013,41,1.38,-0.45,0.38,4.38
2013,42,0.95,-0.76,0.13,3.87
2013,43,0.89,-2.5,-0.89,0.67
2013,44,0.72,-4.47,-1.86,1.58
2013,45,0.11,-6.28,-3.53,0.07
2013,46,0.26,-5.48,-2.93,0.1
2013,47,-1.09,-5.96,-3.68,0.1
2013,48,-3.42,-8.07,-5.93,0.15
2013,49,-3.78,-8.55,-6.66,0.33
2013,50,-3.69,-9.16,-6.6,0.44
2013,51,1.17,-7.07,-3.71,0.27
2013,52,1.57,-7.48,-3.73,0.2
2013,53,1.9,-6.84,-2.99,0.04
2013,54,-0.51,-7.84,-4.78,0.0
2013,55,1.32,-11.04,-5.95,0.0
2013,56,2.99,-10.0,-4.43,0.0
2013,57,2.08,-10.05,-4.88,0.0
2013,58,3.25,-8.1,-3.49,0.02
2013,59,4.83,-5.6,-1.22,0.03
2013,60,3.97,-1.97,0.02,0.37
2013,61,3.22,-3.01,-0.41,0.39
2013,62,4.42,-2.95,0.39,0.23
2013,63,-0.14,-6.46,-2.42,0.44
2013,64,-3.02,-11.1,-6.68,0.01
2013,65,6.05,-8.15,-1.39,0.0
2013,66,7.11,-1.44,1.56,0.11
2013,67,1.1,-3.88,-0.43,5.1
2013,68,0.85,-4.41,-1.84,1.32
2013,69,3.51,-3.87,-0.4,2.34
2013,70,-1.0,-8.63,-2.86,10.73
2013,71,-1.17,-10.85,-5.86,0.21
2013,72,2.17,-6.99,-2.21,0.07
2013,73,5.0,-2.31,2.0,2.7
2013,74,13.08,3.89,7.86,1.22
2013,75,4.17,-4.98,-1.72,0.07
2013,76,-0.3,-4.96,-2.85,0.1
2013,77,1.37,-3.88,-1.91,0.05
2013,78,4.42,-5.5,-0.27,2.94
2013,79,4.2,-1.4,1.52,4.08
2013,80,6.86,-3.6,1.38,0.07
2013,81,4.05,-0.23,2.08,17.99
2013,82,6.21,-1.78,2.84,16.9
2013,83,-2.58,-8.22,-6.72,6.12
2013,84,-3.48,-8.94,-6.15,0.56
2013,85,-1.75,-10.38,-5.59,0.03
2013,86,0.14,-10.08,-5.39,0.01
2013,87,0.87,-9.19,-4.95,0.0
2013,88,2.59,-11.54,-4.11,0.0
2013,89,3.7,-5.52,-0.66,9.14
2013,90,8.12,0.32,3.96,1.9
2013,91,12.6,3.81,7.55,1.07
2013,92,10.51,-1.05,4.12,0.1
2013,93,13.73,-2.49,5.12,0.11
2013,94,13.65,2.0,7.34,0.31
2013,95,13.88,4.78,8.34,0.79
2013,96,14.79,2.61,7.99,4.57
2013,97,4.99,-1.85,1.25,0.12
2013,98,6.16,-1.89,1.92,0.13
2013,99,9.54,-3.87,2.6,0.0
2013,100,10.46,-1.85,4.58,0.2
2013,101,10.16,1.45,5.41,0.18
2013,102,12.48,1.73,6.91,0.01
2013,103,11.94,1.54,7.72,0.87
2013,104,10.32,5.89,7.86,7.27
2013,105,15.64,4.25,9.43,1.73
2013,106,14.76,0.73,7.74,0.0
2013,107,15.64,-0.17,8.52,0.0
2013,108,19.15,3.66,11.39,0.0
2013,109,20.08,5.92,12.68,0.0
2013,110,19.71,8.07,14.36,0.0
2013,111,14.07,4.5,10.23,0.24
2013,112,11.33,1.46,6.16,0.0
2013,113,14.14,0.02,7.92,0.0
2013,114,19.15,2.54,10.8,0.01
2013,115,16.83,4.94,11.53,0.01
2013,116,16.83,3.46,10.78,0.0
2013,117,22.92,8.05,15.5,0.0
2013,118,24.65,10.87,17.36,0.22
2013,119,18.41,8.95,14.77,0.09
2013,120,24.15,7.48,17.04,0.14
2013,121,26.13,13.8,19.74,0.25
2013,122,20.52,9.79,14.94,0.01
2013,123,24.02,8.14,16.92,0.0
2013,124,26.33,14.36,20.21,0.0
2013,125,21.03,10.98,17.16,0.63
2013,126,21.53,9.01,14.97,0.0
2013,127,20.7,7.18,14.24,0.0
2013,128,22.38,6.91,15.61,0.0
2013,129,24.57,11.09,18.35,0.0
2013,130,25.43,11.66,19.36,0.0
2013,131,25.6,13.56,19.29,0.0
2013,132,24.89,10.07,17.74,0.0
